v1,v2
ham,k:)k..its good:)when are you going?
ham,"i dun thk i'll quit yet... hmmm, can go jazz ? yogasana oso can... we can go meet em after our lessons den..."
ham,kallis is ready for bat in 2nd innings
ham,"sorry, was in the bathroom, sup"
ham,sun ah... thk mayb can if dun have anythin on... thk have to book e lesson... e pilates is at orchard mrt u noe hor...
ham,"'an amazing quote'' - \sometimes in life its difficult to decide whats wrong!! a lie that brings a smile or the truth that brings a tear....\"""""
ham,but my family not responding for anything. now am in room not went to home for diwali but no one called me and why not coming. it makes me feel like died.
ham,yo chad which gymnastics class do you wanna take? the site says christians class is full..
ham,u coming 2 pick me?
ham,huh so fast... dat means u havent finished painting?
ham,"aight yo, dats straight dogg"
ham,you didnt complete your gist oh.
ham,"hello. no news on job, they are making me wait a fifth week! yeah im up for some woozles and weasels... in exeter still, but be home about 3."
spam,burger king - wanna play footy at a top stadium? get 2 burger king before 1st sept and go large or super with coca-cola and walk out a winner
spam,wanna have a laugh? try chit-chat on your mobile now! logon by txting the word: chat and send it to no: 8883 cm po box 4217 london w1a 6zf 16+ 118p/msg rcvd
ham,"you might want to pull out more just in case and just plan on not spending it if you can, i don't have much confidence in derek and taylor's money management"
ham,hey come online! use msn... we are all there
ham,how much did ur hdd casing cost.
ham,"oh rite. well im with my best mate pete, who i went out with 4 a week+ now were 2geva again. its been longer than a week."
ham,"haha, that was the first person i was gonna ask"
spam,tells u 2 call 09066358152 to claim ??5000 prize. u have 2 enter all ur mobile & personal details @ the prompts. careful!
ham,if you mean the website. yes.
ham,"well done, blimey, exercise, yeah, i kinda remember wot that is, hmm."
ham,u're welcome... caught u using broken english again...
ham,never y lei... i v lazy... got wat? dat day ?_ send me da url cant work one...
ham,my planning usually stops at \find hella weed
ham,ok lor. anyway i thk we cant get tickets now cos like quite late already. u wan 2 go look 4 ur frens a not? darren is wif them now...
spam,"hot live fantasies call now 08707509020 just 20p per min ntt ltd, po box 1327 croydon cr9 5wb 0870..k"
ham,what should i eat fo lunch senor
ham,how long does applebees fucking take
ham,\si.como no?!listened2the plaid album-quite gd&the new air1 which is hilarious-also bought??braindance??a comp.ofstuff on aphex??s ;abel
ham,i can't believe how attached i am to seeing you every day. i know you will do the best you can to get to me babe. i will go to teach my class at your midnight
ham,i accidentally brought em home in the box
ham,"when people see my msgs, they think iam addicted to msging... they are wrong, bcoz they don\'t know that iam addicted to my sweet friends..!! bslvyl"
ham,da is good good player.why he is unsold.
spam,87077: kick off a new season with 2wks free goals & news to ur mobile! txt ur club name to 87077 eg villa to 87077
ham,"what's up bruv, hope you had a great break. do have a rewarding semester."
ham,siva is in hostel aha:-.
ham,who's there say hi to our drugdealer
ham,wot u up 2 j?
ham,hope you are feeling great. pls fill me in. abiola
ham,"probably not, still going over some stuff here"
spam,"free ringtone text first to 87131 for a poly or text get to 87131 for a true tone! help? 0845 2814032 16 after 1st free, tones are 3x??150pw to e??nd txt stop"
ham,fwiw the reason i'm only around when it's time to smoke is that because of gas i can only afford to be around when someone tells me to be and that apparently only happens when somebody wants to light up
spam,"your free ringtone is waiting to be collected. simply text the password \mix\"" to 85069 to verify. get usher and britney. fml  mk17 92h. 450ppw 16"""
ham,"dizzamn, aight i'll ask my suitemates when i get back"
ham,i think if he rule tamilnadu..then its very tough for our people.
spam,free for 1st week! no1 nokia tone 4 ur mob every week just txt nokia to 87077 get txting and tell ur mates. zed pobox 36504 w45wq norm150p/tone 16+
ham,no. its not specialisation. can work but its slave labor. will look for it this month sha cos no shakara 4 beggar.
ham,no did you check? i got his detailed message now
ham,i know! grumpy old people. my mom was like you better not be lying. then again i am always the one to play jokes...
ham,"honeybee said: *i'm d sweetest in d world* god laughed &amp; said: *wait,u havnt met d person reading this msg* moral: even god can crack jokes! gm+gn+ge+gn:)"
ham,i called and said all to him:)then he have to choose this future.
ham,i've been barred from all b and q stores for life!?this twat in orange dungerees came up to me and asked if i wanted decking? so i got the first punch in!!
ham,i bought the test yesterday. its something that lets you know the exact day u ovulate.when will get 2u in about 2 to 3wks. but pls pls dont fret. i know u r worried. pls relax. also is there anything in ur past history u need to tell me?
ham,when should i come over?
ham,i'm thinking that chennai forgot to come for auction..
ham,i'm really sorry i lit your hair on fire
ham,miss call miss call khelate kintu opponenter miss call dhorte lage. thats d rule. one with great phone receiving quality wins.
ham,hope you??re not having too much fun without me!! see u tomorrow love jess x
ham,"ok that would b lovely, if u r sure. think about wot u want to do, drinkin, dancin, eatin, cinema, in, out, about... up to u! wot about ?"
ham,"the guy at the car shop who was flirting with me got my phone number from the paperwork and called and texted me. i'm nervous because of course now he may have my address. should i call his boss and tell him, knowing this may get him fired?"
ham,aathi..where are you dear..
ham,"say this slowly.? god,i love you &amp; i need you,clean my heart with your blood.send this to ten special people &amp; u c miracle tomorrow, do it,pls,pls do it..."
ham,hey you around? i've got enough for a half + the ten i owe you
ham,haven't eaten all day. i'm sitting here staring at this juicy pizza and i can't eat it. these meds are ruining my life.
ham,yup... ok i go home look at the timings then i msg ?_ again... xuhui going to learn on 2nd may too but her lesson is at 8am
ham,so is there anything specific i should be doing with regards to jaklin or what because idk what the fuck
ham,"honeybee said: *i'm d sweetest in d world* god laughed &amp; said: *wait,u havnt met d person reading this msg* moral: even god can crack jokes! gm+gn+ge+gn:)"
spam,promotion number: 8714714 - ur awarded a city break and could win a ??200 summer shopping spree every wk. txt store to 88039 . skilgme. tscs087147403231winawk!age16 ??1.50perwksub
ham,okie
spam,you have 1 new message. call 0207-083-6089
ham,kaiez... enjoy ur tuition... gee... thk e second option sounds beta... i'll go yan jiu den msg u...
ham,"frnd s not juz a word.....not merely a relationship.....its a silent promise which says ... \ i will be with you \"" wherevr.. whenevr.. forevr... gudnyt dear.."""
ham,i am in hospital da. . i will return home in evening
ham,should i tell my friend not to come round til like  &lt;#&gt; ish?
spam,"win: we have a winner! mr. t. foley won an ipod! more exciting prizes soon, so keep an eye on ur mobile or visit www.win-82050.co.uk"
ham,can you call me plz. your number shows out of coveragd area. i have urgnt call in vasai &amp; have to reach before 4'o clock so call me plz
ham,if u sending her home first it's ok lor. i'm not ready yet.
ham,"i sent my scores to sophas and i had to do secondary application for a few schools. i think if you are thinking of applying, do a research on cost also. contact joke ogunrinde, her school is one me the less expensive ones"
ham,"its ok, called mom instead have fun"
ham,that was random saw my old roomate on campus. he graduated
spam,"sms services. for your inclusive text credits, pls goto www.comuk.net login= ***** unsubscribe with stop. no extra charge. help:08700469649. po box420. ip4 5we"
ham,s.this will increase the chance of winning.
ham,i'll be late...
ham,i cant pick the phone right now. pls send a message
ham,oh sorry please its over
ham,?? no home work to do meh...
ham,hmmm...k...but i want to change the field quickly da:-)i wanna get system administrator or network administrator..
ham,i tot u outside cos darren say u come shopping. of course we nice wat. we jus went sim lim look at mp3 player.
ham,"hi, wkend ok but journey terrible. wk not good as have huge back log of marking to do"
spam,gent! we are trying to contact you. last weekends draw shows that you won a ??1000 prize guaranteed. call 09064012160. claim code k52. valid 12hrs only. 150ppm
ham,"i noe la... u wana pei bf oso rite... k lor, other days den..."
ham,i was gonna ask you lol but i think its at 7
ham,buzzzz! *grins* did i buzz your ass? buzz your chest ? buzz your cock ? where do you keep your phone ? is the vibrator on ? did you feel it shake ?
ham,goodmorning sleeping ga.
spam,http//tms. widelive.com/index. wml?id=820554ad0a1705572711&first=true??c c ringtone??
ham,a bloo bloo bloo i'll miss the first bowl
ham,went fast asleep dear.take care.
ham,"yo, you at jp and hungry like a mofo?"
ham,minimum walk is 3miles a day.
ham,no calls..messages..missed calls
ham,"that's cool he'll be here all night, lemme know when you're around"
ham,"shit that is really shocking and scary, cant imagine for a second. def up for night out. do u think there is somewhere i could crash for night, save on taxi?"
ham,sorry da..today i wont come to play..i have driving clas..
